time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-06 02:24:28.330000+00:00,2.421,90.434,30.9,5.1,mb,134.0,33.5,0.0,0.78,us,2014-11-07 01:49:33.115000+00:00,off the west coast of northern Sumatra,earthquake,0.0,13.6,0.0,56.0,reviewed,us,us
2012-12-05 08:05:03.300000+00:00,25.019,95.094,105.1,4.2,mb,39.0,117.3,0.0,0.8,us,2014-11-07 01:49:32.848000+00:00,"93 km SE of Phek, India",earthquake,0.0,6.5,0.0,12.0,reviewed,us,us
2012-12-05 07:26:40.050000+00:00,30.217,67.873,10.0,4.3,mb,34.0,109.7,0.0,1.06,us,2014-11-07 01:49:32.841000+00:00,"14 km NNW of Harnai, Pakistan",earthquake,0.0,0.0,0.0,3.0,reviewed,us,us
2012-12-03 11:55:27.520000+00:00,23.11,95.889,35.4,4.6,mb,67.0,75.7,0.0,0.83,us,2014-11-07 01:49:31.879000+00:00,"63 km NNE of Shwebo, Myanmar",earthquake,0.0,6.1,0.0,29.0,reviewed,us,us
2012-12-02 14:23:07.390000+00:00,2.449,89.791,5.4,4.7,mb,54.0,108.9,0.0,0.81,us,2014-11-07 01:49:31.310000+00:00,North Indian Ocean,earthquake,0.0,15.3,0.0,8.0,reviewed,us,us
2012-12-01 15:00:26.740000+00:00,3.631,96.648,95.9,4.1,mb,21.0,91.8,0.0,0.76,us,2014-11-07 01:49:30.434000+00:00,"81 km SE of Meulaboh, Indonesia",earthquake,0.0,12.8,0.0,1.0,reviewed,us,us
2012-12-01 03:34:02.930000+00:00,34.769,80.718,10.0,4.1,mb,24.0,95.9,0.0,0.86,us,2014-11-07 01:49:29.677000+00:00,"268 km SSE of Hotan, China",earthquake,0.0,0.0,0.0,1.0,reviewed,us,us
2012-11-30 19:39:30.580000+00:00,27.22,88.2,25.0,4.7,mb,84.0,116.4,0.0,0.92,us,2015-03-24 02:15:46.918000+00:00,"9 km SW of Gyalshing, India",earthquake,0.0,11.3,0.0,30.0,reviewed,us,us
2012-11-30 12:58:08.180000+00:00,22.827,95.94,10.0,4.2,mb,19.0,160.5,0.0,1.22,us,2014-11-07 01:49:27.910000+00:00,"37 km NE of Shwebo, Myanmar",earthquake,0.0,0.0,0.0,3.0,reviewed,us,us
2012-11-30 08:08:10.080000+00:00,24.913,60.798,10.0,4.4,mb,56.0,79.9,0.0,0.79,us,2014-11-07 01:49:27.794000+00:00,"44 km SSE of Chabahar, Iran",earthquake,0.0,0.0,0.0,16.0,reviewed,us,us
2012-11-30 03:52:20.700000+00:00,25.683,95.998,97.2,4.4,mb,18.0,113.2,0.0,0.64,us,2014-11-07 01:49:27.767000+00:00,"99 km SW of Sarupathar, India",earthquake,0.0,15.0,0.0,8.0,reviewed,us,us
2012-11-29 12:22:15.260000+00:00,14.469,94.174,74.9,4.7,mb,48.0,95.7,0.0,0.79,us,2014-11-07 01:49:27.642000+00:00,"240 km SSW of Bogale, Myanmar",earthquake,0.0,6.0,0.0,11.0,reviewed,us,us
2012-11-28 12:11:43.980000+00:00,22.692,96.033,10.0,4.3,mb,26.0,76.1,0.0,0.95,us,2014-11-07 01:49:27.310000+00:00,"37 km ENE of Shwebo, Myanmar",earthquake,0.0,0.0,0.0,6.0,reviewed,us,us
2012-11-27 12:15:16.870000+00:00,30.9,78.422,23.4,4.4,mb,73.0,51.7,0.0,0.79,us,2015-03-24 01:34:25.224000+00:00,"18 km N of Uttark?shi, India",earthquake,0.0,9.4,0.0,31.0,reviewed,us,us
2012-11-26 23:13:52.470000+00:00,13.85,93.637,53.7,5.1,mb,133.0,47.3,0.0,0.81,us,2014-11-07 01:49:26.694000+00:00,"257 km NNE of Bamboo Flat, India",earthquake,0.0,4.4,0.0,74.0,reviewed,us,us
2012-11-26 16:36:54.090000+00:00,32.687,88.356,35.0,4.0,mb,19.0,126.2,0.0,1.09,us,2014-11-07 01:49:26.625000+00:00,western Xizang,earthquake,0.0,0.0,0.0,7.0,reviewed,us,us
2012-11-25 16:04:59.130000+00:00,32.708,71.726,32.0,4.3,mb,38.0,145.8,0.0,1.09,us,2014-11-07 01:49:26.361000+00:00,"23 km NE of Mianwali, Pakistan",earthquake,0.0,25.3,0.0,5.0,reviewed,us,us
2012-11-25 06:01:45.530000+00:00,23.62,91.482,39.8,4.5,mb,59.0,60.3,0.0,0.65,us,2014-11-07 01:49:26.257000+00:00,"9 km N of Udaipur, India",earthquake,0.0,5.0,0.0,15.0,reviewed,us,us
2012-11-23 16:20:15.500000+00:00,2.039,96.671,28.5,4.3,mb,44.0,88.3,0.0,0.81,us,2014-11-07 01:49:25.797000+00:00,"58 km SSE of Sinabang, Indonesia",earthquake,0.0,16.1,0.0,9.0,reviewed,us,us
2012-11-23 10:24:26.910000+00:00,22.402,95.736,10.0,4.4,mb,23.0,132.8,0.0,0.69,us,2014-11-07 01:49:25.767000+00:00,"18 km SSE of Shwebo, Myanmar",earthquake,0.0,0.0,0.0,6.0,reviewed,us,us
2012-11-20 04:53:34.790000+00:00,30.338,67.425,10.0,4.1,mb,38.0,64.2,0.0,1.25,us,2014-11-07 01:49:24.591000+00:00,"19 km SSW of Alik Ghund, Pakistan",earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2012-11-19 22:38:01.320000+00:00,30.398,67.457,9.3,4.5,mb,49.0,107.7,0.0,0.78,us,2014-11-07 01:49:24.529000+00:00,"11 km SSW of Alik Ghund, Pakistan",earthquake,0.0,15.5,0.0,14.0,reviewed,us,us
2012-11-19 17:58:08.800000+00:00,30.492,67.566,11.6,4.8,mb,78.0,78.8,0.0,1.07,us,2014-11-07 01:49:24.507000+00:00,"4 km E of Alik Ghund, Pakistan",earthquake,0.0,21.2,0.0,24.0,reviewed,us,us
2012-11-19 17:54:07.460000+00:00,30.538,67.584,10.0,5.3,mb,147.0,54.9,0.0,1.35,us,2024-06-17 20:38:31.647000+00:00,"8 km NE of Alik Ghund, Pakistan",earthquake,0.0,0.0,0.0,83.0,reviewed,us,us
2012-11-19 17:25:53.010000+00:00,22.992,95.959,31.1,4.9,mb,81.0,67.3,0.0,1.25,us,2015-03-24 02:23:10.708000+00:00,"53 km NNE of Shwebo, Myanmar",earthquake,0.0,14.7,0.0,38.0,reviewed,us,us
2012-11-18 16:46:19.100000+00:00,19.235,95.652,11.8,4.6,mb,17.0,212.1,0.0,0.48,us,2014-11-07 01:49:24.122000+00:00,Myanmar,earthquake,0.0,24.9,0.0,1.0,reviewed,us,us
2012-11-18 13:25:25.860000+00:00,32.964,69.747,35.0,4.4,mb,9.0,307.5,0.0,0.63,us,2014-11-07 01:49:24.109000+00:00,"30 km W of Miran Shah, Pakistan",earthquake,0.0,0.0,0.0,1.0,reviewed,us,us
2012-11-16 21:25:01.040000+00:00,32.336,96.471,10.0,4.0,mb,20.0,71.2,0.0,0.78,us,2014-11-07 01:49:23.622000+00:00,"149 km NNW of Qamdo, China",earthquake,0.0,0.0,0.0,3.0,reviewed,us,us
2012-11-15 20:30:01.730000+00:00,2.644,92.703,23.0,4.7,mb,62.0,52.7,0.0,1.07,us,2014-11-07 01:49:23.285000+00:00,off the west coast of northern Sumatra,earthquake,0.0,5.9,0.0,13.0,reviewed,us,us
2012-11-15 20:08:42.420000+00:00,2.228,89.803,10.0,4.5,mb,18.0,180.3,0.0,0.77,us,2014-11-07 01:49:23.283000+00:00,North Indian Ocean,earthquake,0.0,0.0,0.0,2.0,reviewed,us,us
2012-11-15 00:36:09.730000+00:00,4.719,94.487,50.1,4.4,mb,30.0,174.2,0.0,0.78,us,2014-11-07 01:49:22.896000+00:00,"130 km SW of Banda Aceh, Indonesia",earthquake,0.0,13.3,0.0,2.0,reviewed,us,us
2012-11-15 00:00:31.450000+00:00,32.821,92.269,40.4,4.1,mb,36.0,83.9,0.0,1.37,us,2014-11-07 01:49:22.886000+00:00,"150 km N of Nagqu, China",earthquake,0.0,12.6,0.0,5.0,reviewed,us,us
2012-11-14 14:04:36.070000+00:00,22.821,96.06,10.0,4.4,mb,19.0,134.8,0.0,0.56,us,2014-11-07 01:49:22.746000+00:00,"46 km NE of Shwebo, Myanmar",earthquake,0.0,0.0,0.0,4.0,reviewed,us,us
2012-11-13 18:28:12.810000+00:00,22.895,95.943,10.0,5.0,mb,129.0,36.1,0.0,0.99,us,2014-11-07 01:49:22.410000+00:00,"43 km NE of Shwebo, Myanmar",earthquake,0.0,0.0,0.0,77.0,reviewed,us,us
2012-11-13 18:12:57.630000+00:00,7.536,94.355,53.0,4.6,mb,48.0,116.9,0.0,1.01,us,2014-11-07 01:49:22.400000+00:00,"210 km NNW of Sabang, Indonesia",earthquake,0.0,6.3,0.0,13.0,reviewed,us,us
2012-11-13 08:42:02.470000+00:00,23.105,96.156,10.0,4.2,mb,25.0,115.0,0.0,0.99,us,2014-11-07 01:49:22.327000+00:00,"41 km WNW of Mogok, Myanmar",earthquake,0.0,0.0,0.0,4.0,reviewed,us,us
2012-11-13 08:36:24.210000+00:00,23.1,96.013,10.0,4.7,mb,23.0,77.9,0.0,0.86,us,2014-11-07 01:49:22.323000+00:00,"54 km WNW of Mogok, Myanmar",earthquake,0.0,0.0,0.0,3.0,reviewed,us,us
2012-11-13 01:52:19.810000+00:00,19.121,95.999,22.0,4.8,mb,87.0,45.7,0.0,1.03,us,2014-11-07 01:49:21.946000+00:00,"49 km WNW of Taungoo, Myanmar",earthquake,0.0,5.5,0.0,34.0,reviewed,us,us
2012-11-11 20:23:12.680000+00:00,32.294,76.331,10.0,4.0,mb,21.0,116.7,0.0,0.96,us,2014-11-07 01:49:20.803000+00:00,"8 km N of Dharamsala, India",earthquake,0.0,0.0,0.0,2.0,reviewed,us,us
2012-11-11 18:39:23.680000+00:00,29.46,81.479,37.1,4.8,mb,87.0,46.1,0.0,1.11,us,2015-03-24 02:29:52.458000+00:00,"56 km ENE of Dipayal, Nepal",earthquake,0.0,6.2,0.0,14.0,reviewed,us,us
2012-11-11 18:19:45.080000+00:00,23.132,95.866,28.4,5.5,mww,217.0,19.0,0.0,1.18,us,2022-05-03 15:57:15.367000+00:00,"64 km NNE of Shwebo, Myanmar",earthquake,0.0,10.9,0.0,0.0,reviewed,us,us
2012-11-11 15:42:45.680000+00:00,7.384,93.915,10.0,4.1,mb,33.0,137.6,0.0,1.06,us,2014-11-07 01:49:20.747000+00:00,"226 km NW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,4.0,reviewed,us,us
2012-11-11 14:45:03.020000+00:00,22.749,95.938,8.8,4.8,mb,45.0,74.3,0.0,0.76,us,2014-11-07 01:49:20.720000+00:00,"31 km NE of Shwebo, Myanmar",earthquake,0.0,14.6,0.0,19.0,reviewed,us,us
2012-11-11 10:54:41.350000+00:00,22.72,95.832,6.0,5.8,mww,279.0,29.0,0.0,0.95,us,2024-06-17 20:36:58.275000+00:00,"21 km NE of Shwebo, Myanmar",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2012-11-11 01:49:23.510000+00:00,22.711,95.92,10.0,4.1,mb,37.0,131.1,0.0,1.19,us,2014-11-07 01:49:20.509000+00:00,"27 km NE of Shwebo, Myanmar",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2012-11-11 01:40:00.160000+00:00,23.082,95.922,12.0,4.4,mb,41.0,88.4,0.0,0.73,us,2014-11-07 01:49:20.496000+00:00,"61 km NNE of Shwebo, Myanmar",earthquake,0.0,15.7,0.0,8.0,reviewed,us,us
2012-11-11 01:37:39.160000+00:00,22.985,96.148,10.0,4.5,mb,37.0,76.1,0.0,0.74,us,2014-11-07 01:49:20.470000+00:00,"37 km WNW of Mogok, Myanmar",earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2012-11-11 01:32:27.630000+00:00,22.679,95.839,13.7,4.9,mb,79.0,73.8,0.0,0.92,us,2022-05-03 16:04:51.581000+00:00,"18 km NE of Shwebo, Myanmar",earthquake,0.0,13.7,0.0,27.0,reviewed,us,us
2012-11-11 01:31:47.630000+00:00,23.356,95.963,20.0,4.3,mb,32.0,130.2,0.0,0.7,us,2014-11-07 01:49:20.458000+00:00,"74 km NW of Mogok, Myanmar",earthquake,0.0,25.9,0.0,9.0,reviewed,us,us
2012-11-11 01:29:58.670000+00:00,22.794,95.919,10.0,4.8,mb,77.0,54.6,0.0,0.82,us,2022-05-03 15:56:58.035000+00:00,"33 km NE of Shwebo, Myanmar",earthquake,0.0,0.0,0.0,17.0,reviewed,us,us
2012-11-11 01:21:16.510000+00:00,22.81,95.926,17.5,4.9,mb,46.0,90.0,0.0,1.0,us,2022-05-03 15:58:36.792000+00:00,"35 km NE of Shwebo, Myanmar",earthquake,0.0,20.1,0.0,12.0,reviewed,us,us
2012-11-11 01:12:38.870000+00:00,23.005,95.885,13.7,6.8,mww,391.0,13.7,0.0,1.05,us,2022-05-03 15:57:10.253000+00:00,"51 km NNE of Shwebo, Myanmar",earthquake,0.0,3.7,0.0,0.0,reviewed,us,us
2012-11-06 09:25:19.700000+00:00,1.922,94.437,10.0,4.6,mb,36.0,116.7,0.0,0.76,us,2014-11-07 01:49:18.717000+00:00,"224 km WSW of Sinabang, Indonesia",earthquake,0.0,0.0,0.0,11.0,reviewed,us,us
2012-11-05 13:08:00.030000+00:00,28.447,86.187,77.8,4.5,mb,71.0,38.9,0.0,1.04,us,2015-03-24 01:47:47.524000+00:00,"58 km NNE of Kod?ri??, Nepal",earthquake,0.0,0.0,0.0,26.0,reviewed,us,us
2012-11-02 21:31:48.630000+00:00,24.893,95.088,106.1,4.5,mb,49.0,85.7,0.0,0.96,us,2014-11-07 01:49:17.435000+00:00,"104 km SE of Phek, India",earthquake,0.0,6.3,0.0,13.0,reviewed,us,us
2012-10-31 19:53:56.140000+00:00,8.305,93.974,76.0,4.3,mb,17.0,163.8,0.0,0.91,us,2014-11-07 01:49:12.342000+00:00,"Nicobar Islands, India region",earthquake,0.0,23.3,0.0,4.0,reviewed,us,us
2012-10-31 09:56:29.340000+00:00,2.52,95.817,39.0,4.5,mb,24.0,214.2,0.0,0.39,us,2014-11-07 01:49:12.287000+00:00,"62 km W of Sinabang, Indonesia",earthquake,0.0,11.6,0.0,6.0,reviewed,us,us
2012-10-31 02:23:27+00:00,26.83,61.98,17.0,4.4,mb,36.0,117.8,0.0,0.0,us,2014-11-07 01:49:12.125000+00:00,"135 km ESE of Iranshahr, Iran",earthquake,0.0,0.0,0.0,11.0,reviewed,thr,us
2012-10-30 19:30:58.630000+00:00,5.509,61.605,10.0,4.3,mb,18.0,139.7,0.0,1.12,us,2014-11-07 01:49:12.082000+00:00,Carlsberg Ridge,earthquake,0.0,0.0,0.0,6.0,reviewed,us,us
2012-10-30 01:40:26.490000+00:00,26.117,92.337,62.0,4.6,mb,36.0,102.0,0.0,0.67,us,2014-11-07 01:49:11.684000+00:00,"14 km S of Morigaon, India",earthquake,0.0,6.2,0.0,6.0,reviewed,us,us
2012-10-29 10:43:49.850000+00:00,34.296,82.416,35.0,4.2,mb,59.0,74.7,0.0,0.88,us,2014-11-07 01:49:11.369000+00:00,western Xizang,earthquake,0.0,0.0,0.0,11.0,reviewed,us,us
2012-10-28 11:04:14.700000+00:00,23.005,94.681,103.8,4.3,mb,65.0,64.4,0.0,0.79,us,2014-11-07 01:49:10.217000+00:00,"76 km SSE of Mawlaik, Myanmar",earthquake,0.0,4.8,0.0,27.0,reviewed,us,us
2012-10-28 03:08:52.410000+00:00,10.345,92.575,58.3,5.0,mb,56.0,54.4,0.0,1.02,us,2014-11-07 01:49:09.419000+00:00,"147 km S of Port Blair, India",earthquake,0.0,6.7,0.0,10.0,reviewed,us,us
2012-10-27 18:50:52.600000+00:00,13.643,92.925,21.1,4.4,mb,20.0,78.6,0.0,0.94,us,2014-11-07 01:49:09.138000+00:00,"216 km N of Bamboo Flat, India",earthquake,0.0,19.4,0.0,2.0,reviewed,us,us
2012-10-26 04:42:30.490000+00:00,24.869,96.116,10.0,4.0,mb,14.0,122.3,0.0,0.88,us,2014-11-07 01:49:08.820000+00:00,"132 km WNW of Bhamo, Myanmar",earthquake,0.0,0.0,0.0,3.0,reviewed,us,us
2012-10-24 21:07:40.670000+00:00,28.858,94.39,10.0,4.0,mb,19.0,112.9,0.0,1.02,us,2014-11-07 01:49:08.448000+00:00,"36 km N of Shi Yomi, India",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2012-10-23 19:11:53.200000+00:00,2.191,92.568,30.0,4.6,mb,49.0,156.5,0.0,1.21,us,2014-11-07 01:49:08.190000+00:00,off the west coast of northern Sumatra,earthquake,0.0,0.0,0.0,22.0,reviewed,us,us
2012-10-23 14:34:12.970000+00:00,29.792,66.562,10.0,4.2,mb,23.0,123.1,0.0,1.03,us,2014-11-07 01:49:08.140000+00:00,"27 km W of Mastung, Pakistan",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2012-10-22 12:41:36.950000+00:00,2.128,92.527,35.0,4.6,mb,57.0,75.6,0.0,0.86,us,2014-11-07 01:49:07.842000+00:00,off the west coast of northern Sumatra,earthquake,0.0,0.0,0.0,15.0,reviewed,us,us
2012-10-21 07:54:46.990000+00:00,13.694,96.175,35.0,4.7,mb,70.0,73.2,0.0,0.92,us,2014-11-07 01:49:07.492000+00:00,"222 km WSW of Dawei, Myanmar",earthquake,0.0,0.0,0.0,16.0,reviewed,us,us
2012-10-20 18:27:09.840000+00:00,28.319,91.838,25.9,4.2,mb,27.0,114.3,0.0,0.99,us,2014-11-07 01:49:07.219000+00:00,"82 km N of Tawang, India",earthquake,0.0,20.3,0.0,7.0,reviewed,us,us
2012-10-20 10:38:19.600000+00:00,7.381,91.799,25.9,4.5,mb,34.0,67.8,0.0,0.76,us,2014-11-07 01:49:07.173000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,10.0,reviewed,us,us
2012-10-20 04:31:45.960000+00:00,2.044,93.574,35.0,4.0,mb,12.0,185.6,0.0,0.82,us,2014-11-07 01:49:07.144000+00:00,off the west coast of northern Sumatra,earthquake,0.0,0.0,0.0,1.0,reviewed,us,us
2012-10-18 22:04:44.860000+00:00,30.865,99.784,10.0,4.1,mb,20.0,70.4,0.0,1.1,us,2014-11-07 01:49:06.835000+00:00,"229 km WNW of Kangding, China",earthquake,0.0,0.0,0.0,2.0,reviewed,us,us
2012-10-18 02:33:27.970000+00:00,23.769,81.314,10.0,5.0,mb,153.0,39.7,0.0,0.86,us,2024-06-17 20:22:17.842000+00:00,"12 km NW of Jaisinghnagar, India",earthquake,0.0,0.0,0.0,75.0,reviewed,us,us
2012-10-14 08:15:28.570000+00:00,32.006,84.919,10.0,4.0,mb,35.0,71.3,0.0,0.96,us,2014-11-07 01:49:05.235000+00:00,"298 km N of Saga, China",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2012-10-13 00:38:44.270000+00:00,1.837,97.035,35.0,4.1,mb,11.0,164.2,0.0,0.49,us,2014-11-07 01:49:04.925000+00:00,"Nias region, Indonesia",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2012-10-12 23:16:14.620000+00:00,24.548,94.017,35.0,4.0,mb,16.0,114.1,0.0,0.99,us,2014-11-07 01:49:04.915000+00:00,"6 km SW of W?ngjing, India",earthquake,0.0,0.0,0.0,2.0,reviewed,us,us
2012-10-11 23:54:30.560000+00:00,34.108,73.698,26.0,4.6,mb,87.0,86.0,0.0,0.74,us,2014-11-07 01:49:04.652000+00:00,"28 km NNW of Rawala Kot, Pakistan",earthquake,0.0,6.9,0.0,29.0,reviewed,us,us
2012-10-11 14:06:53.330000+00:00,2.335,89.782,10.0,4.4,mb,23.0,175.1,0.0,0.71,us,2014-11-07 01:49:04.547000+00:00,North Indian Ocean,earthquake,0.0,0.0,0.0,3.0,reviewed,us,us
2012-10-10 05:29:56.710000+00:00,26.064,96.368,52.6,4.2,mb,28.0,114.3,0.0,0.65,us,2014-11-07 01:49:04.291000+00:00,"46 km WSW of Sarupathar, India",earthquake,0.0,9.1,0.0,6.0,reviewed,us,us
2012-10-09 04:41:57.540000+00:00,4.781,96.425,43.7,4.7,mb,79.0,34.3,0.0,1.24,us,2014-11-07 01:49:04.034000+00:00,"50 km SSE of Reuleuet, Indonesia",earthquake,0.0,7.9,0.0,32.0,reviewed,us,us
2012-10-08 17:46:20.670000+00:00,31.832,78.444,10.0,4.9,mb,61.0,51.3,0.0,0.98,us,2022-05-03 15:51:41.767000+00:00,"71 km ENE of Sar?han, India",earthquake,0.0,0.0,0.0,16.0,reviewed,us,us
2012-10-04 21:23:36.350000+00:00,1.985,96.391,38.9,4.5,mb,32.0,149.3,0.0,0.78,us,2014-11-07 01:49:02.531000+00:00,"54 km S of Sinabang, Indonesia",earthquake,0.0,8.3,0.0,14.0,reviewed,us,us
2012-10-04 21:01:23.920000+00:00,2.269,96.577,50.2,4.1,mb,25.0,155.6,0.0,0.95,us,2014-11-07 01:49:02.529000+00:00,"32 km SE of Sinabang, Indonesia",earthquake,0.0,12.8,0.0,5.0,reviewed,us,us
2012-10-03 10:49:26.470000+00:00,32.296,76.254,10.0,4.2,mb,40.0,85.5,0.0,1.3,us,2014-11-07 01:49:02.004000+00:00,"10 km NW of Dharamsala, India",earthquake,0.0,0.0,0.0,8.0,reviewed,us,us
2012-10-03 10:04:50.650000+00:00,33.498,75.963,35.0,4.1,mb,15.0,154.2,0.0,1.25,us,2014-11-07 01:49:01.997000+00:00,"27 km NE of Kishtw?r, India",earthquake,0.0,0.0,0.0,4.0,reviewed,us,us
2012-10-02 18:51:38.010000+00:00,26.913,92.939,37.8,4.5,mb,67.0,50.4,0.0,0.79,us,2014-11-07 01:49:01.153000+00:00,"28 km ENE of Rang?p?ra, India",earthquake,0.0,0.0,0.0,23.0,reviewed,us,us
2012-10-02 18:40:42.920000+00:00,26.953,92.994,35.0,4.6,mb,61.0,67.5,0.0,0.96,us,2014-11-07 01:49:01.143000+00:00,"34 km ENE of Rang?p?ra, India",earthquake,0.0,0.0,0.0,22.0,reviewed,us,us
2012-10-02 18:37:38.700000+00:00,26.879,92.818,36.8,5.2,mb,258.0,22.5,0.0,0.84,us,2015-03-24 01:33:08.698000+00:00,"15 km ENE of Rang?p?ra, India",earthquake,0.0,0.0,0.0,149.0,reviewed,us,us
2012-10-02 08:34:54.360000+00:00,32.471,76.632,10.0,4.8,mb,65.0,95.1,0.0,1.15,us,2015-03-24 02:21:59.034000+00:00,"38 km WSW of Kyelang, India",earthquake,0.0,0.0,0.0,21.0,reviewed,us,us
2012-10-02 03:45:30.090000+00:00,32.401,76.507,19.1,4.6,mb,49.0,145.5,0.0,1.1,us,2014-11-07 01:49:00.595000+00:00,"26 km NE of Dharamsala, India",earthquake,0.0,26.7,0.0,14.0,reviewed,us,us
2012-10-01 23:21:42.660000+00:00,4.994,94.487,47.2,4.3,mb,41.0,147.4,0.0,1.23,us,2014-11-07 01:49:00.286000+00:00,"111 km WSW of Banda Aceh, Indonesia",earthquake,0.0,10.1,0.0,2.0,reviewed,us,us
2012-09-30 20:43:37.960000+00:00,2.496,89.913,10.0,4.7,mb,43.0,178.5,0.0,0.83,us,2014-11-07 01:48:56.979000+00:00,North Indian Ocean,earthquake,0.0,0.0,0.0,11.0,reviewed,us,us
2012-09-30 01:52:25.740000+00:00,2.61,89.701,10.0,4.9,mb,120.0,46.2,0.0,0.81,us,2014-11-07 01:48:56.696000+00:00,North Indian Ocean,earthquake,0.0,0.0,0.0,43.0,reviewed,us,us
2012-09-29 20:19:09.180000+00:00,2.472,98.429,104.2,4.8,mb,77.0,29.1,0.0,0.78,us,2014-11-07 01:48:56.664000+00:00,"48 km SSW of Tongging, Indonesia",earthquake,0.0,3.6,0.0,32.0,reviewed,us,us
2012-09-29 11:24:32.650000+00:00,6.107,92.78,23.2,5.3,mb,203.0,40.1,0.0,0.78,us,2014-11-07 01:48:56.516000+00:00,"281 km W of Sabang, Indonesia",earthquake,0.0,6.4,0.0,87.0,reviewed,us,us
2012-09-28 22:14:44.940000+00:00,29.308,67.918,10.0,4.3,mb,23.0,167.0,0.0,0.65,us,2014-11-07 01:48:56.300000+00:00,"26 km S of Sibi, Pakistan",earthquake,0.0,0.0,0.0,7.0,reviewed,us,us
2012-09-28 19:30:12.350000+00:00,4.906,93.92,20.5,4.3,mb,33.0,146.5,0.0,1.27,us,2014-11-07 01:48:56.278000+00:00,"171 km WSW of Banda Aceh, Indonesia",earthquake,0.0,20.5,0.0,6.0,reviewed,us,us
2012-09-24 06:52:37.760000+00:00,30.987,84.444,34.0,4.2,mb,36.0,144.8,0.0,0.92,us,2014-11-07 01:48:54.442000+00:00,"199 km NNW of Saga, China",earthquake,0.0,15.2,0.0,8.0,reviewed,us,us
2012-09-22 21:10:01.410000+00:00,1.843,89.566,10.0,4.5,mb,16.0,118.3,0.0,0.5,us,2014-11-07 01:48:54.001000+00:00,North Indian Ocean,earthquake,0.0,0.0,0.0,4.0,reviewed,us,us
2012-09-22 20:42:48.230000+00:00,25.459,96.682,42.8,4.6,mb,94.0,34.9,0.0,1.03,us,2014-11-07 01:48:53.993000+00:00,"72 km W of Myitkyina, Myanmar",earthquake,0.0,7.0,0.0,39.0,reviewed,us,us
2012-09-22 18:07:56.190000+00:00,5.034,94.55,53.1,4.6,mb,51.0,51.3,0.0,0.85,us,2014-11-07 01:48:53.945000+00:00,"103 km WSW of Banda Aceh, Indonesia",earthquake,0.0,6.5,0.0,12.0,reviewed,us,us
2012-09-20 06:54:31.410000+00:00,2.673,95.511,35.0,4.0,mb,27.0,205.2,0.0,0.61,us,2014-11-07 01:48:53.014000+00:00,"98 km WNW of Sinabang, Indonesia",earthquake,0.0,0.0,0.0,2.0,reviewed,us,us
2012-09-19 06:28:34.480000+00:00,22.035,93.881,72.3,4.6,mb,46.0,122.5,0.0,0.74,us,2014-11-07 01:48:52.805000+00:00,"73 km SSE of Hakha, Myanmar",earthquake,0.0,5.1,0.0,9.0,reviewed,us,us
2012-09-18 15:59:36.090000+00:00,3.764,92.64,3.3,4.7,mb,67.0,107.3,0.0,0.71,us,2014-11-07 01:48:52.716000+00:00,off the west coast of northern Sumatra,earthquake,0.0,13.6,0.0,20.0,reviewed,us,us
2012-09-18 12:26:25.280000+00:00,27.33,88.642,42.2,4.6,mb,56.0,115.1,0.0,0.74,us,2014-11-07 01:48:52.702000+00:00,"2 km E of Gangtok, India",earthquake,0.0,6.4,0.0,16.0,reviewed,us,us
2012-09-17 23:28:36.680000+00:00,23.344,100.147,10.0,4.4,mb,32.0,93.8,0.0,0.82,us,2014-11-07 01:48:52.495000+00:00,"150 km SW of Jianshui, China",earthquake,0.0,0.0,0.0,7.0,reviewed,us,us
2012-09-17 19:43:24.500000+00:00,3.144,92.819,10.0,4.3,mb,9.0,195.2,0.0,1.21,us,2014-11-07 01:48:52.441000+00:00,off the west coast of northern Sumatra,earthquake,0.0,0.0,0.0,1.0,reviewed,us,us
2012-09-16 06:07:26.080000+00:00,3.583,90.125,10.0,4.9,mb,69.0,47.4,0.0,0.85,us,2014-11-07 01:48:52.006000+00:00,off the west coast of northern Sumatra,earthquake,0.0,0.0,0.0,24.0,reviewed,us,us
2012-09-15 23:12:12.790000+00:00,30.033,91.998,10.0,4.0,mb,11.0,107.4,0.0,0.48,us,2014-11-07 01:48:51.920000+00:00,"96 km ENE of Lhasa, China",earthquake,0.0,0.0,0.0,1.0,reviewed,us,us
2012-09-13 15:04:45.010000+00:00,3.458,92.728,10.0,4.6,mb,23.0,153.2,0.0,0.69,us,2014-11-07 01:48:51.253000+00:00,off the west coast of northern Sumatra,earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
